06/11/23,20:24:05,+00028E-01
06/11/23,20:24:05,+00028E-01
06/11/23,20:24:06,+00028E-01
06/11/23,20:24:06,+00028E-01
06/11/23,20:24:07,+00028E-01
06/11/23,20:24:08,+00027E-01
06/11/23,20:24:08,+00027E-01
06/11/23,20:24:09,+00027E-01
06/11/23,20:24:09,+00030E-01
06/11/23,20:24:10,+00030E-01
06/11/23,20:24:10,+00028E-01
06/11/23,20:24:11,+00028E-01
06/11/23,20:24:11,+00028E-01
06/11/23,20:24:12,+00028E-01
06/11/23,20:24:12,+00027E-01
06/11/23,20:24:13,+00027E-01
06/11/23,20:24:13,+00028E-01
06/11/23,20:24:14,+00028E-01
06/11/23,20:24:15,+00028E-01
06/11/23,20:24:15,+00028E-01
06/11/23,20:24:16,+00028E-01
06/11/23,20:24:16,+00028E-01
06/11/23,20:24:17,+00028E-01
06/11/23,20:24:18,+00027E-01
06/11/23,20:24:18,+00027E-01
06/11/23,20:24:19,+00027E-01
06/11/23,20:24:19,+00030E-01
06/11/23,20:24:20,+00030E-01
06/11/23,20:24:20,+00030E-01
06/11/23,20:24:21,+00030E-01
06/11/23,20:24:21,+00028E-01
06/11/23,20:24:22,+00028E-01
06/11/23,20:24:22,+00028E-01
06/11/23,20:24:23,+00028E-01
06/11/23,20:24:23,+00028E-01
06/11/23,20:24:24,+00028E-01
06/11/23,20:24:25,+00037E-01
06/11/23,20:24:25,+00041E-01
06/11/23,20:24:26,+00041E-01
06/11/23,20:24:26,+00041E-01
06/11/23,20:24:27,+00041E-01
06/11/23,20:24:28,+00050E-01
06/11/23,20:24:28,+00050E-01
06/11/23,20:24:29,+00057E-01
06/11/23,20:24:29,+00057E-01
06/11/23,20:24:30,+00057E-01
06/11/23,20:24:30,+00058E-01
06/11/23,20:24:31,+00058E-01
06/11/23,20:24:31,+00059E-01
06/11/23,20:24:32,+00059E-01
06/11/23,20:24:32,+00057E-01
06/11/23,20:24:33,+00057E-01
06/11/23,20:24:33,+00058E-01
06/11/23,20:24:34,+00058E-01
06/11/23,20:24:35,+00050E-01
06/11/23,20:24:35,+00057E-01
06/11/23,20:24:36,+00057E-01
06/11/23,20:24:36,+00057E-01
06/11/23,20:24:37,+00057E-01
06/11/23,20:24:38,+00055E-01
06/11/23,20:24:38,+00055E-01
06/11/23,20:24:39,+00057E-01
06/11/23,20:24:39,+00058E-01
06/11/23,20:24:40,+00058E-01
06/11/23,20:24:40,+00058E-01
06/11/23,20:24:41,+00058E-01
06/11/23,20:24:41,+00058E-01
06/11/23,20:24:42,+00058E-01
06/11/23,20:24:42,+00058E-01
06/11/23,20:24:43,+00058E-01
06/11/23,20:24:43,+00054E-01
06/11/23,20:24:44,+00054E-01
06/11/23,20:24:45,+00060E-01
06/11/23,20:24:45,+00060E-01
06/11/23,20:24:46,+00060E-01
06/11/23,20:24:46,+00055E-01
06/11/23,20:24:47,+00055E-01
06/11/23,20:24:48,+00060E-01
06/11/23,20:24:48,+00060E-01
06/11/23,20:24:49,+00056E-01
06/11/23,20:24:49,+00060E-01
06/11/23,20:24:50,+00060E-01
06/11/23,20:24:50,+00058E-01
06/11/23,20:24:51,+00058E-01
06/11/23,20:24:51,+00058E-01
06/11/23,20:24:52,+00058E-01
06/11/23,20:24:52,+00054E-01
06/11/23,20:24:53,+00054E-01
06/11/23,20:24:53,+00061E-01
06/11/23,20:24:54,+00061E-01
06/11/23,20:24:55,+00062E-01
06/11/23,20:24:55,+00045E-01
06/11/23,20:24:56,+00045E-01
